 Retention  Ra-223 Inhalation:Type-F
     Time        WholeBody       Oesophagus-S    St-con          SI-con          RC-con          LC-con          RS-con          Faeces          ET1-F           ET2-F           ETseq-F         LNET-F          BB-F            BBseq-F         bb-F            bbseq-F         ALV-F           INT-F           LNTH-F          Environment     Blood           ST0             ST1             ST2             Liver1          Liver2          Kidneys1        Kidneys2        C-bone-S        Exch-C-bone-V   Noch-C-bone-V   T-bone-S        Exch-T-bone-V   Noch-T-bone-V   UB-con          Urine         
     [day]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]         [Bq/Bq]       
  0.000000E+00   8.19600000E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  4.79400000E-01  2.57683600E-01  5.16400000E-04  0.00000000E+00  1.77644000E-02  3.56000000E-05  1.09780000E-02  2.20000000E-05  5.32000000E-02  0.00000000E+00  0.00000000E+00  1.80400000E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  1.000000E+00   5.74936486E-01  3.56408186E-05  4.16272095E-03  1.59684725E-02  1.46632293E-01  1.51635501E-01  1.02261080E-01  8.16561623E-02  5.52513360E-02  7.68157670E-04  2.20429790E-08  2.20547967E-11  7.94698976E-09  1.51961668E-09  3.88159808E-07  9.39088958E-10  2.26635061E-06  2.26980105E-09  2.49408874E-12  1.17784022E-01  1.96471625E-03  7.11570770E-03  1.12941648E-02  3.51306254E-04  1.35523370E-02  2.25843977E-05  2.11267435E-03  1.47379134E-05  2.51048676E-02  2.31232212E-03  4.46196509E-06  3.13649503E-02  2.88891658E-03  5.57392943E-06  1.09273311E-04  3.04300872E-03
  2.000000E+00   3.04733887E-01  4.10763618E-06  4.79756861E-04  1.82756089E-03  4.09586106E-02  7.68487391E-02  1.01889321E-01  2.29368778E-01  6.36777250E-03  8.85308585E-05  9.40923553E-13  1.88379854E-15  2.80327539E-13  6.48661473E-14  1.37543417E-11  4.00858214E-14  9.65478397E-11  1.93677337E-13  2.15937961E-16  1.35747279E-02  9.12365105E-04  2.97301001E-03  8.40299083E-03  4.19612806E-04  1.00826195E-02  4.52590579E-05  9.17301645E-04  2.23988572E-05  1.87108570E-02  4.58501422E-03  1.99982554E-05  2.33765462E-02  5.72832111E-03  2.49786118E-05  4.82139768E-05  8.54981377E-04
  3.000000E+00   1.43974130E-01  4.73409234E-07  5.52924646E-05  2.10621568E-04  1.26264398E-02  2.61168916E-02  4.64963522E-02  1.45777260E-01  7.33892236E-04  1.02032712E-05  4.01641327E-17  1.20677708E-19  9.95613967E-18  2.76886739E-18  4.88637490E-16  1.71109783E-18  4.11299351E-15  1.23945654E-17  1.40191836E-20  1.56450116E-03  5.58299767E-04  1.77405923E-03  5.65626414E-03  4.43108165E-04  6.78660301E-03  5.93148587E-05  4.87291947E-04  2.50669976E-05  1.26479325E-02  5.93912267E-03  4.26396643E-05  1.58017871E-02  7.42008642E-03  5.32507451E-05  2.91360081E-05  4.49226597E-04
  4.000000E+00   7.75478696E-02  5.45608942E-08  6.37251261E-06  2.42743457E-05  5.66611962E-03  9.58299472E-03  1.75344295E-02  5.95579862E-02  8.45818243E-05  1.17593735E-06  1.71444061E-21  6.87174670E-24  3.54661637E-22  1.18191491E-22  1.74121852E-20  7.30396853E-23  1.75215890E-19  7.05068923E-22  8.08875513E-25  1.80310344E-04  3.64677370E-04  1.15239700E-03  3.74793506E-03  4.47612238E-04  4.49678714E-03  6.69165305E-05  3.01034116E-04  2.58629941E-05  8.44193661E-03  6.61656010E-03  6.83634053E-05  1.05469953E-02  8.26644784E-03  8.53625198E-05  1.89782770E-05  2.83598159E-04
  5.000000E+00   5.06734794E-02  6.28819838E-09  7.34438539E-07  2.79764295E-06  3.31993461E-03  4.58246443E-03  7.20724548E-03  2.28901932E-02  9.74814101E-06  1.35527972E-07  7.31823749E-26  3.66841562E-28  1.26783100E-26  5.04510563E-27  6.22684465E-25  3.11776190E-27  7.46429771E-24  3.76013492E-26  4.37453537E-29  2.07809500E-05  2.42141233E-04  7.63906323E-04  2.48043903E-03  4.41376498E-04  2.97597921E-03  7.02713811E-05  1.96492217E-04  2.57705039E-05  5.64914837E-03  6.85615336E-03  9.45336015E-05  7.05780490E-03  8.56578543E-03  1.18020634E-04  1.25901928E-05  1.86639401E-04
  1.000000E+01   1.81305865E-02  1.27864507E-13  1.49341060E-11  5.68873968E-11  4.62981830E-04  5.45503285E-04  6.46455171E-04  4.66874343E-03  1.98219135E-10  2.75583183E-12  1.03711464E-47  1.04235563E-49  7.97582494E-49  7.14974461E-49  3.92881835E-47  4.41838150E-49  1.04728835E-45  1.06303456E-47  1.32292465E-50  5.41391263E-07  3.62805760E-05  1.13410947E-04  3.37353188E-04  3.55814471E-04  4.04736432E-04  6.22147339E-05  2.84198157E-05  2.10201950E-05  8.95951836E-04  5.62744677E-03  1.96263350E-04  1.11936399E-03  7.03069186E-03  2.44801354E-04  1.87643691E-06  6.60157696E-05
  1.500000E+01   1.07890139E-02  2.60000259E-18  3.03670779E-16  1.15675087E-15  1.07509770E-04  1.17977880E-04  1.30633769E-04  6.15712798E-04  4.03059673E-15  5.60372075E-17  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.10086741E-11  9.07165813E-06  2.77986936E-05  6.51541605E-05  2.67658156E-04  7.81705748E-05  4.71354628E-05  6.61976145E-06  1.57414659E-05  2.51007339E-04  3.91921349E-03  2.38090256E-04  3.13597858E-04  4.89649808E-03  2.96671690E-04  4.63842113E-07  1.14803768E-05
  2.000000E+01   7.27252015E-03  5.28685687E-23  6.17485519E-21  2.35214238E-20  4.77095774E-05  4.92921486E-05  5.11430570E-05  1.61141279E-04  8.19583340E-20  1.13946308E-21  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  2.23850871E-16  4.25402551E-06  1.28526212E-05  2.42530779E-05  1.99084235E-04  2.90996111E-05  3.48875809E-05  2.94480074E-06  1.16282119E-05  1.26514698E-04  2.65974816E-03  2.39610182E-04  1.58062065E-04  3.32297585E-03  2.98244496E-04  2.15759803E-07  3.73675295E-06
  2.500000E+01   5.02997783E-03  1.07503184E-27  1.25559781E-25  4.78285681E-25  2.92014408E-05  2.96041698E-05  3.00413781E-05  7.79324659E-05  1.66654442E-24  2.31698932E-26  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  4.55179361E-21  2.64593168E-06  7.96207888E-06  1.39833840E-05  1.47731415E-04  1.67779956E-05  2.57119890E-05  1.80373561E-06  8.56636635E-06  8.01976033E-05  1.79682612E-03  2.20083984E-04  1.00195463E-04  2.24487788E-03  2.73633002E-04  1.33892491E-07  2.03627722E-06
  3.000000E+01   3.50008539E-03  2.18597454E-32  2.55313820E-30  9.72548240E-30  1.93575455E-05  1.95485917E-05  1.97451140E-05  4.88870168E-05  3.38875887E-29  4.71137642E-31  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  9.25563745E-26  1.75964152E-06  5.29084222E-06  9.15409441E-06  1.09531136E-04  1.09836025E-05  1.89275675E-05  1.19586807E-06  6.30505347E-06  5.35093268E-05  1.21288702E-03  1.91634328E-04  6.68522695E-05  1.51532928E-03  2.37985109E-04  8.90029255E-08  1.31620577E-06
  3.500000E+01   2.44177815E-03  4.44497039E-37  5.19156261E-35  1.97758393E-34  1.30317543E-05  1.31508849E-05  1.32715518E-05  3.25666375E-05  6.89071742E-34  9.58013385E-36  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.88204545E-30  1.18532263E-06  3.56346668E-06  6.14829465E-06  8.11626863E-05  7.37707836E-06  1.39247673E-05  8.05096264E-07  4.63806657E-06  3.60488601E-05  8.18605189E-04  1.61149150E-04  4.50379074E-05  1.02273039E-03  1.99887734E-04  5.99487281E-08  8.81899432E-07
  6.500000E+01   2.93222227E-04  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.24004008E-06  1.25109157E-06  1.26224344E-06  1.02003414E-05  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  6.37839575E-36  1.12812725E-07  3.39133003E-07  5.84665554E-07  1.33214558E-05  7.01515562E-07  2.18872436E-06  7.66098170E-08  7.28712494E-07  3.41522093E-06  7.73773020E-05  4.02008791E-05  4.26683129E-06  9.66718991E-05  4.94773844E-05  5.70541385E-09  2.76570883E-07
  9.500000E+01   3.77451733E-05  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.18736336E-07  1.19780570E-07  1.20834286E-07  9.72473737E-07  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.08033157E-08  3.24753927E-08  5.59704730E-08  2.16514215E-06  6.71566147E-08  3.40567438E-07  7.33557720E-09  1.13360025E-07  3.24487581E-07  7.31795871E-06  7.83870065E-06  4.05400937E-07  9.14274533E-06  9.56317157E-06  5.46358404E-10  2.63762732E-08
  1.250000E+02   5.17858602E-06  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.14723074E-08  1.15710047E-08  1.16705975E-08  9.33297219E-08  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.04403287E-09  3.13820535E-09  5.40591152E-09  3.49931945E-07  6.48632611E-09  5.26744229E-08  7.08768820E-10  1.75303881E-08  3.09546954E-08  6.92740810E-07  1.39430185E-06  3.86734755E-08  8.65480806E-07  1.68474767E-06  5.27977046E-11  2.53235666E-09
  1.550000E+02   7.48185141E-07  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.12466506E-09  1.13399816E-09  1.14341584E-09  9.05108326E-09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.02380834E-10  3.07714583E-10  5.29653074E-10  5.63726902E-08  6.35508536E-10  8.11743972E-09  6.94835615E-11  2.70129120E-09  2.97266404E-09  6.56796686E-08  2.37496120E-07  3.71391959E-09  8.20573752E-08  2.84021976E-07  5.17723153E-12  2.45741975E-10
  1.850000E+02   1.12263886E-07  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.12781903E-10  1.13665195E-10  1.14556477E-10  8.92538548E-10  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.02715784E-11  3.08680190E-11  5.30669975E-11  9.06421316E-09  6.36728772E-11  1.24819048E-09  6.96796577E-12  4.15345227E-10  2.88587342E-10  6.24350802E-09  3.95501672E-08  3.60548710E-10  7.80037248E-09  4.67865830E-08  5.19376752E-13  2.42569878E-11
