Radionuclide	Eu-150
Route of Intake	Inhalation
Material	Aerosols Type F, fA=5E-4
AMTD/AMAD, µm	3

Content in an Organ or Excreta Sample per Intake (Reference Bioassay Functions m(t)), Bq per Bq
Time, days	Whole Body	Urine (24-hour sample)	Faeces (24-hour sample)	Alimentary Tract*	Lungs*	Skeleton*	Liver*
0.041667	7.7E-1	-	-	2.5E-1	1.0E-1	1.0E-3	9.0E-4
0.083333	7.6E-1	-	-	2.9E-1	9.2E-2	2.1E-3	1.6E-3
0.125	7.5E-1	-	-	3.1E-1	8.6E-2	3.1E-3	2.3E-3
0.25	7.3E-1	-	-	3.7E-1	7.3E-2	5.7E-3	4.2E-3
0.375	7.1E-1	-	-	4.1E-1	6.4E-2	8.1E-3	5.9E-3
0.5	6.9E-1	-	-	4.4E-1	5.7E-2	1.0E-2	7.4E-3
0.625	6.6E-1	-	-	4.5E-1	5.1E-2	1.2E-2	8.8E-3
0.75	6.4E-1	-	-	4.6E-1	4.5E-2	1.4E-2	1.0E-2
0.875	6.1E-1	-	-	4.6E-1	4.1E-2	1.6E-2	1.1E-2
1	5.8E-1	9.2E-3	7.7E-2	4.4E-1	3.6E-2	1.7E-2	1.2E-2
1.125	5.5E-1	-	-	4.3E-1	3.3E-2	1.9E-2	1.3E-2
1.25	5.2E-1	-	-	4.0E-1	2.9E-2	2.0E-2	1.4E-2
1.375	4.9E-1	-	-	3.8E-1	2.6E-2	2.1E-2	1.5E-2
1.5	4.5E-1	-	-	3.5E-1	2.4E-2	2.2E-2	1.6E-2
1.625	4.2E-1	-	-	3.2E-1	2.2E-2	2.3E-2	1.6E-2
1.75	3.9E-1	-	-	2.9E-1	2.0E-2	2.4E-2	1.7E-2
1.875	3.5E-1	-	-	2.6E-1	1.8E-2	2.5E-2	1.8E-2
2	3.2E-1	5.1E-3	2.4E-1	2.4E-1	1.7E-2	2.5E-2	1.8E-2
2.25	2.7E-1	-	-	1.9E-1	1.4E-2	2.7E-2	1.9E-2
2.5	2.3E-1	-	-	1.4E-1	1.2E-2	2.8E-2	2.0E-2
2.75	1.9E-1	-	-	1.1E-1	1.1E-2	2.8E-2	2.0E-2
3	1.6E-1	2.4E-3	1.6E-1	8.2E-2	9.3E-3	2.9E-2	2.1E-2
3.25	1.4E-1	-	-	6.1E-2	8.4E-3	3.0E-2	2.1E-2
3.5	1.2E-1	-	-	4.4E-2	7.7E-3	3.0E-2	2.1E-2
3.75	1.1E-1	-	-	3.2E-2	7.1E-3	3.0E-2	2.2E-2
4	1.0E-1	1.2E-3	6.0E-2	2.3E-2	6.7E-3	3.1E-2	2.2E-2
4.25	9.4E-2	-	-	1.6E-2	6.3E-3	3.1E-2	2.2E-2
4.5	8.9E-2	-	-	1.2E-2	6.0E-3	3.1E-2	2.2E-2
4.75	8.5E-2	-	-	8.2E-3	5.8E-3	3.1E-2	2.2E-2
5	8.3E-2	5.8E-4	1.7E-2	5.8E-3	5.6E-3	3.2E-2	2.2E-2
5.5	8.0E-2	-	-	3.0E-3	5.4E-3	3.2E-2	2.2E-2
6	7.8E-2	3.2E-4	4.3E-3	1.6E-3	5.2E-3	3.2E-2	2.3E-2
6.5	7.7E-2	-	-	9.6E-4	5.1E-3	3.2E-2	2.3E-2
7	7.7E-2	2.0E-4	1.0E-3	6.6E-4	5.0E-3	3.2E-2	2.3E-2
7.5	7.7E-2	-	-	5.2E-4	4.9E-3	3.2E-2	2.3E-2
8	7.6E-2	1.5E-4	2.5E-4	4.6E-4	4.9E-3	3.2E-2	2.3E-2
8.5	7.6E-2	-	-	4.3E-4	4.8E-3	3.2E-2	2.3E-2
9	7.6E-2	1.2E-4	9.0E-5	4.1E-4	4.7E-3	3.2E-2	2.3E-2
9.5	7.6E-2	-	-	4.0E-4	4.7E-3	3.2E-2	2.3E-2
10	7.6E-2	1.1E-4	5.7E-5	4.0E-4	4.6E-3	3.2E-2	2.3E-2
11	7.6E-2	9.8E-5	4.9E-5	3.9E-4	4.6E-3	3.3E-2	2.3E-2
12	7.6E-2	9.1E-5	4.6E-5	3.9E-4	4.5E-3	3.3E-2	2.3E-2
13	7.6E-2	8.6E-5	4.5E-5	3.9E-4	4.4E-3	3.3E-2	2.3E-2
14	7.6E-2	8.1E-5	4.4E-5	3.9E-4	4.3E-3	3.3E-2	2.3E-2
15	7.5E-2	7.7E-5	4.3E-5	3.8E-4	4.2E-3	3.3E-2	2.3E-2
16	7.5E-2	7.3E-5	4.2E-5	3.8E-4	4.1E-3	3.3E-2	2.3E-2
17	7.5E-2	7.0E-5	4.2E-5	3.8E-4	4.0E-3	3.3E-2	2.3E-2
18	7.5E-2	6.7E-5	4.1E-5	3.7E-4	4.0E-3	3.3E-2	2.3E-2
19	7.5E-2	6.4E-5	4.0E-5	3.7E-4	3.9E-3	3.3E-2	2.3E-2
20	7.5E-2	6.1E-5	3.9E-5	3.7E-4	3.8E-3	3.3E-2	2.3E-2
21	7.5E-2	5.9E-5	3.8E-5	3.7E-4	3.7E-3	3.3E-2	2.3E-2
22	7.5E-2	5.7E-5	3.8E-5	3.7E-4	3.7E-3	3.3E-2	2.3E-2
23	7.5E-2	5.5E-5	3.7E-5	3.6E-4	3.6E-3	3.3E-2	2.3E-2
24	7.4E-2	5.3E-5	3.6E-5	3.6E-4	3.5E-3	3.3E-2	2.3E-2
25	7.4E-2	5.1E-5	3.5E-5	3.6E-4	3.5E-3	3.3E-2	2.3E-2
26	7.4E-2	5.0E-5	3.5E-5	3.6E-4	3.4E-3	3.3E-2	2.3E-2
27	7.4E-2	4.8E-5	3.4E-5	3.5E-4	3.3E-3	3.3E-2	2.3E-2
28	7.4E-2	4.7E-5	3.3E-5	3.5E-4	3.3E-3	3.4E-2	2.3E-2
29	7.4E-2	4.6E-5	3.3E-5	3.5E-4	3.2E-3	3.4E-2	2.3E-2
30	7.4E-2	4.5E-5	3.2E-5	3.5E-4	3.1E-3	3.4E-2	2.3E-2
31	7.4E-2	4.4E-5	3.2E-5	3.4E-4	3.1E-3	3.4E-2	2.3E-2
32	7.4E-2	4.3E-5	3.1E-5	3.4E-4	3.0E-3	3.4E-2	2.3E-2
33	7.4E-2	4.2E-5	3.0E-5	3.4E-4	3.0E-3	3.4E-2	2.3E-2
34	7.4E-2	4.1E-5	3.0E-5	3.4E-4	2.9E-3	3.4E-2	2.3E-2
35	7.4E-2	4.0E-5	2.9E-5	3.4E-4	2.9E-3	3.4E-2	2.3E-2
36	7.4E-2	4.0E-5	2.9E-5	3.3E-4	2.8E-3	3.4E-2	2.3E-2
37	7.3E-2	3.9E-5	2.8E-5	3.3E-4	2.7E-3	3.4E-2	2.3E-2
38	7.3E-2	3.8E-5	2.8E-5	3.3E-4	2.7E-3	3.4E-2	2.3E-2
39	7.3E-2	3.8E-5	2.7E-5	3.3E-4	2.6E-3	3.4E-2	2.3E-2
40	7.3E-2	3.7E-5	2.7E-5	3.3E-4	2.6E-3	3.4E-2	2.3E-2
41	7.3E-2	3.7E-5	2.6E-5	3.2E-4	2.5E-3	3.4E-2	2.2E-2
42	7.3E-2	3.6E-5	2.6E-5	3.2E-4	2.5E-3	3.4E-2	2.2E-2
43	7.3E-2	3.6E-5	2.5E-5	3.2E-4	2.4E-3	3.4E-2	2.2E-2
44	7.3E-2	3.5E-5	2.5E-5	3.2E-4	2.4E-3	3.4E-2	2.2E-2
45	7.3E-2	3.5E-5	2.4E-5	3.2E-4	2.4E-3	3.4E-2	2.2E-2
46	7.3E-2	3.5E-5	2.4E-5	3.2E-4	2.3E-3	3.4E-2	2.2E-2
47	7.3E-2	3.4E-5	2.3E-5	3.1E-4	2.3E-3	3.5E-2	2.2E-2
48	7.3E-2	3.4E-5	2.3E-5	3.1E-4	2.2E-3	3.5E-2	2.2E-2
49	7.3E-2	3.4E-5	2.3E-5	3.1E-4	2.2E-3	3.5E-2	2.2E-2
50	7.3E-2	3.3E-5	2.2E-5	3.1E-4	2.1E-3	3.5E-2	2.2E-2
51	7.3E-2	3.3E-5	2.2E-5	3.1E-4	2.1E-3	3.5E-2	2.2E-2
52	7.2E-2	3.3E-5	2.1E-5	3.0E-4	2.1E-3	3.5E-2	2.2E-2
53	7.2E-2	3.2E-5	2.1E-5	3.0E-4	2.0E-3	3.5E-2	2.2E-2
54	7.2E-2	3.2E-5	2.1E-5	3.0E-4	2.0E-3	3.5E-2	2.2E-2
55	7.2E-2	3.2E-5	2.0E-5	3.0E-4	1.9E-3	3.5E-2	2.2E-2
56	7.2E-2	3.2E-5	2.0E-5	3.0E-4	1.9E-3	3.5E-2	2.2E-2
57	7.2E-2	3.1E-5	2.0E-5	3.0E-4	1.9E-3	3.5E-2	2.2E-2
58	7.2E-2	3.1E-5	1.9E-5	2.9E-4	1.8E-3	3.5E-2	2.2E-2
59	7.2E-2	3.1E-5	1.9E-5	2.9E-4	1.8E-3	3.5E-2	2.2E-2
60	7.2E-2	3.1E-5	1.9E-5	2.9E-4	1.8E-3	3.5E-2	2.2E-2
61	7.2E-2	3.1E-5	1.8E-5	2.9E-4	1.7E-3	3.5E-2	2.2E-2
62	7.2E-2	3.0E-5	1.8E-5	2.9E-4	1.7E-3	3.5E-2	2.2E-2
63	7.2E-2	3.0E-5	1.8E-5	2.9E-4	1.7E-3	3.5E-2	2.2E-2
64	7.2E-2	3.0E-5	1.7E-5	2.9E-4	1.6E-3	3.5E-2	2.2E-2
65	7.2E-2	3.0E-5	1.7E-5	2.8E-4	1.6E-3	3.5E-2	2.2E-2
66	7.2E-2	3.0E-5	1.7E-5	2.8E-4	1.6E-3	3.5E-2	2.2E-2
67	7.2E-2	2.9E-5	1.6E-5	2.8E-4	1.5E-3	3.5E-2	2.2E-2
68	7.2E-2	2.9E-5	1.6E-5	2.8E-4	1.5E-3	3.5E-2	2.2E-2
69	7.2E-2	2.9E-5	1.6E-5	2.8E-4	1.5E-3	3.6E-2	2.2E-2
70	7.2E-2	2.9E-5	1.6E-5	2.8E-4	1.5E-3	3.6E-2	2.2E-2
71	7.2E-2	2.9E-5	1.5E-5	2.8E-4	1.4E-3	3.6E-2	2.2E-2
72	7.1E-2	2.9E-5	1.5E-5	2.7E-4	1.4E-3	3.6E-2	2.2E-2
73	7.1E-2	2.8E-5	1.5E-5	2.7E-4	1.4E-3	3.6E-2	2.2E-2
74	7.1E-2	2.8E-5	1.5E-5	2.7E-4	1.4E-3	3.6E-2	2.2E-2
75	7.1E-2	2.8E-5	1.4E-5	2.7E-4	1.3E-3	3.6E-2	2.2E-2
76	7.1E-2	2.8E-5	1.4E-5	2.7E-4	1.3E-3	3.6E-2	2.2E-2
77	7.1E-2	2.8E-5	1.4E-5	2.7E-4	1.3E-3	3.6E-2	2.2E-2
78	7.1E-2	2.8E-5	1.4E-5	2.7E-4	1.3E-3	3.6E-2	2.2E-2
79	7.1E-2	2.7E-5	1.4E-5	2.6E-4	1.2E-3	3.6E-2	2.2E-2
80	7.1E-2	2.7E-5	1.3E-5	2.6E-4	1.2E-3	3.6E-2	2.2E-2
81	7.1E-2	2.7E-5	1.3E-5	2.6E-4	1.2E-3	3.6E-2	2.2E-2
82	7.1E-2	2.7E-5	1.3E-5	2.6E-4	1.2E-3	3.6E-2	2.2E-2
83	7.1E-2	2.7E-5	1.3E-5	2.6E-4	1.1E-3	3.6E-2	2.2E-2
84	7.1E-2	2.7E-5	1.2E-5	2.6E-4	1.1E-3	3.6E-2	2.2E-2
85	7.1E-2	2.7E-5	1.2E-5	2.6E-4	1.1E-3	3.6E-2	2.2E-2
86	7.1E-2	2.6E-5	1.2E-5	2.6E-4	1.1E-3	3.6E-2	2.2E-2
87	7.1E-2	2.6E-5	1.2E-5	2.5E-4	1.1E-3	3.6E-2	2.2E-2
88	7.1E-2	2.6E-5	1.2E-5	2.5E-4	1.0E-3	3.6E-2	2.2E-2
89	7.1E-2	2.6E-5	1.2E-5	2.5E-4	1.0E-3	3.6E-2	2.2E-2
90	7.1E-2	2.6E-5	1.1E-5	2.5E-4	1.0E-3	3.6E-2	2.2E-2
91	7.1E-2	2.6E-5	1.1E-5	2.5E-4	9.9E-4	3.6E-2	2.2E-2
92	7.1E-2	2.6E-5	1.1E-5	2.5E-4	9.7E-4	3.6E-2	2.2E-2
93	7.1E-2	2.6E-5	1.1E-5	2.5E-4	9.5E-4	3.6E-2	2.2E-2
94	7.1E-2	2.6E-5	1.1E-5	2.5E-4	9.4E-4	3.6E-2	2.2E-2
95	7.0E-2	2.5E-5	1.1E-5	2.5E-4	9.2E-4	3.6E-2	2.2E-2
96	7.0E-2	2.5E-5	1.0E-5	2.4E-4	9.0E-4	3.7E-2	2.2E-2
97	7.0E-2	2.5E-5	1.0E-5	2.4E-4	8.9E-4	3.7E-2	2.2E-2
98	7.0E-2	2.5E-5	1.0E-5	2.4E-4	8.7E-4	3.7E-2	2.2E-2
99	7.0E-2	2.5E-5	1.0E-5	2.4E-4	8.5E-4	3.7E-2	2.2E-2
100	7.0E-2	2.5E-5	9.8E-6	2.4E-4	8.4E-4	3.7E-2	2.2E-2
110	7.0E-2	2.4E-5	8.6E-6	2.3E-4	7.0E-4	3.7E-2	2.2E-2
120	7.0E-2	2.3E-5	7.6E-6	2.2E-4	5.9E-4	3.7E-2	2.1E-2
130	6.9E-2	2.2E-5	6.7E-6	2.1E-4	4.9E-4	3.8E-2	2.1E-2
140	6.9E-2	2.1E-5	6.0E-6	2.0E-4	4.2E-4	3.8E-2	2.1E-2
150	6.9E-2	2.1E-5	5.5E-6	2.0E-4	3.5E-4	3.8E-2	2.1E-2
160	6.8E-2	2.0E-5	5.0E-6	1.9E-4	3.0E-4	3.8E-2	2.1E-2
170	6.8E-2	1.9E-5	4.6E-6	1.8E-4	2.6E-4	3.9E-2	2.1E-2
180	6.8E-2	1.9E-5	4.3E-6	1.8E-4	2.2E-4	3.9E-2	2.0E-2
190	6.8E-2	1.8E-5	4.0E-6	1.7E-4	1.9E-4	3.9E-2	2.0E-2
200	6.7E-2	1.8E-5	3.7E-6	1.7E-4	1.7E-4	3.9E-2	2.0E-2
210	6.7E-2	1.7E-5	3.5E-6	1.6E-4	1.5E-4	3.9E-2	2.0E-2
220	6.7E-2	1.7E-5	3.4E-6	1.6E-4	1.3E-4	4.0E-2	2.0E-2
230	6.7E-2	1.7E-5	3.2E-6	1.5E-4	1.2E-4	4.0E-2	1.9E-2
240	6.6E-2	1.6E-5	3.1E-6	1.5E-4	1.1E-4	4.0E-2	1.9E-2
250	6.6E-2	1.6E-5	3.0E-6	1.4E-4	9.8E-5	4.0E-2	1.9E-2
260	6.6E-2	1.6E-5	2.9E-6	1.4E-4	8.9E-5	4.0E-2	1.9E-2
270	6.6E-2	1.5E-5	2.8E-6	1.4E-4	8.3E-5	4.0E-2	1.9E-2
280	6.5E-2	1.5E-5	2.7E-6	1.3E-4	7.7E-5	4.0E-2	1.8E-2
290	6.5E-2	1.5E-5	2.6E-6	1.3E-4	7.2E-5	4.1E-2	1.8E-2
300	6.5E-2	1.4E-5	2.6E-6	1.3E-4	6.8E-5	4.1E-2	1.8E-2
310	6.5E-2	1.4E-5	2.5E-6	1.2E-4	6.4E-5	4.1E-2	1.8E-2
320	6.5E-2	1.4E-5	2.4E-6	1.2E-4	6.1E-5	4.1E-2	1.8E-2
330	6.4E-2	1.4E-5	2.4E-6	1.2E-4	5.8E-5	4.1E-2	1.8E-2
340	6.4E-2	1.3E-5	2.3E-6	1.2E-4	5.6E-5	4.1E-2	1.7E-2
350	6.4E-2	1.3E-5	2.3E-6	1.1E-4	5.4E-5	4.1E-2	1.7E-2
360	6.4E-2	1.3E-5	2.3E-6	1.1E-4	5.2E-5	4.1E-2	1.7E-2
365	6.4E-2	1.3E-5	2.2E-6	1.1E-4	5.1E-5	4.1E-2	1.7E-2
